Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Antigua and Barbuda,ATG,2000,2.727691
Antigua and Barbuda,ATG,2001,3.2129254
Antigua and Barbuda,ATG,2002,3.090161
Antigua and Barbuda,ATG,2003,3.34376
Antigua and Barbuda,ATG,2004,2.969373
Antigua and Barbuda,ATG,2005,2.7760916
Antigua and Barbuda,ATG,2006,2.4520679
Antigua and Barbuda,ATG,2007,2.2822845
Antigua and Barbuda,ATG,2008,2.1322293
Antigua and Barbuda,ATG,2009,2.2931247
Antigua and Barbuda,ATG,2010,3.1368828
Antigua and Barbuda,ATG,2011,3.0994508
Antigua and Barbuda,ATG,2012,3.0845382
Antigua and Barbuda,ATG,2013,3.0896058
Antigua and Barbuda,ATG,2014,3.4742765
Antigua and Barbuda,ATG,2015,3.1565826
Antigua and Barbuda,ATG,2016,2.8605776
Antigua and Barbuda,ATG,2017,2.7378678
Antigua and Barbuda,ATG,2018,2.912823
Antigua and Barbuda,ATG,2019,2.5571322
Antigua and Barbuda,ATG,2020,3.381363
Argentina,ARG,2000,4.4989514
Argentina,ARG,2001,4.5921025
Argentina,ARG,2002,4.033505
Argentina,ARG,2003,3.7721565
Argentina,ARG,2004,3.7443836
Argentina,ARG,2005,3.9133995
Argentina,ARG,2006,4.018989
Argentina,ARG,2007,4.254916
Argentina,ARG,2008,4.508547
Argentina,ARG,2009,5.6698284
Argentina,ARG,2010,5.5683427
Argentina,ARG,2011,5.681173
Argentina,ARG,2012,6.134855
Argentina,ARG,2013,6.2204227
Argentina,ARG,2014,6.3273077
Argentina,ARG,2015,6.8243732
Argentina,ARG,2016,5.5911865
Argentina,ARG,2017,6.599357
Argentina,ARG,2018,5.9625163
Argentina,ARG,2019,6.059421
Argentina,ARG,2020,6.6165266
Armenia,ARM,2000,0.9546822
Armenia,ARM,2001,1.3390856
Armenia,ARM,2002,1.1718405
Armenia,ARM,2003,1.2063574
Armenia,ARM,2004,1.2941148
Armenia,ARM,2005,1.4784111
Armenia,ARM,2006,1.5864075
Armenia,ARM,2007,1.6138911
Armenia,ARM,2008,1.4881335
Armenia,ARM,2009,1.8116907
Armenia,ARM,2010,1.6862884
Armenia,ARM,2011,1.6728667
Armenia,ARM,2012,1.5781698
Armenia,ARM,2013,1.375658
Armenia,ARM,2014,1.50548
Armenia,ARM,2015,1.6102084
Armenia,ARM,2016,1.6373433
Armenia,ARM,2017,1.372506
Armenia,ARM,2018,1.2346812
Armenia,ARM,2019,1.4116737
Armenia,ARM,2020,2.3568282
Australia,AUS,2000,5.459285
Australia,AUS,2001,5.4630675
Australia,AUS,2002,5.6673064
Australia,AUS,2003,5.6237783
Australia,AUS,2004,5.799511
Australia,AUS,2005,5.728342
Australia,AUS,2006,5.7199984
Australia,AUS,2007,5.8754387
Australia,AUS,2008,5.969924
Australia,AUS,2009,6.2441096
Australia,AUS,2010,6.094838
Australia,AUS,2011,6.2561126
Australia,AUS,2012,6.1794763
Australia,AUS,2013,5.92676
Australia,AUS,2014,6.908718
Australia,AUS,2015,7.234067
Australia,AUS,2016,7.174599
Australia,AUS,2017,7.2165594
Australia,AUS,2018,7.203527
Australia,AUS,2019,7.5498395
Australia,AUS,2020,7.9961314
Austria,AUT,2000,6.825787
Austria,AUT,2001,6.826498
Austria,AUT,2002,6.8993406
Austria,AUT,2003,6.9826856
Austria,AUT,2004,6.996103
Austria,AUT,2005,6.9941993
Austria,AUT,2006,6.9434433
Austria,AUT,2007,6.9392724
Austria,AUT,2008,7.1763206
Austria,AUT,2009,7.449177
Austria,AUT,2010,7.3995786
Austria,AUT,2011,7.287898
Austria,AUT,2012,7.432511
Austria,AUT,2013,7.4231286
Austria,AUT,2014,7.5186386
Austria,AUT,2015,7.511853
Austria,AUT,2016,7.49086
Austria,AUT,2017,7.665049
Austria,AUT,2018,7.705019
Austria,AUT,2019,7.8467526
Austria,AUT,2020,8.763134
Azerbaijan,AZE,2000,0.86689276
Azerbaijan,AZE,2001,0.79006773
Azerbaijan,AZE,2002,0.7344683
Azerbaijan,AZE,2003,0.77900064
Azerbaijan,AZE,2004,0.86431676
Azerbaijan,AZE,2005,0.91786504
Azerbaijan,AZE,2006,0.8660776
Azerbaijan,AZE,2007,0.90689105
Azerbaijan,AZE,2008,0.86374
Azerbaijan,AZE,2009,1.1307279
Azerbaijan,AZE,2010,1.0107778
Azerbaijan,AZE,2011,0.9479099
Azerbaijan,AZE,2012,1.1136537
Azerbaijan,AZE,2013,1.063072
Azerbaijan,AZE,2014,1.127981
Azerbaijan,AZE,2015,1.3026183
Azerbaijan,AZE,2016,1.1633976
Azerbaijan,AZE,2017,1.0020126
Azerbaijan,AZE,2018,0.928682
Azerbaijan,AZE,2019,1.2782065
Azerbaijan,AZE,2020,1.5892838
Bahamas,BHS,2000,1.5059162
Bahamas,BHS,2001,1.5661814
Bahamas,BHS,2002,1.5094329
Bahamas,BHS,2003,1.6284657
Bahamas,BHS,2004,1.611678
Bahamas,BHS,2005,1.5876555
Bahamas,BHS,2006,1.6572747
Bahamas,BHS,2007,1.800253
Bahamas,BHS,2008,2.084529
Bahamas,BHS,2009,2.3472369
Bahamas,BHS,2010,2.3692818
Bahamas,BHS,2011,2.37498
Bahamas,BHS,2012,2.3136742
Bahamas,BHS,2013,2.5691326
Bahamas,BHS,2014,2.4974313
Bahamas,BHS,2015,2.283254
Bahamas,BHS,2016,2.7201118
Bahamas,BHS,2017,3.6967022
Bahamas,BHS,2018,3.004219
Bahamas,BHS,2019,3.080203
Bahamas,BHS,2020,4.598302
Bahrain,BHR,2000,2.3711853
Bahrain,BHR,2001,2.4987836
Bahrain,BHR,2002,2.6211064
Bahrain,BHR,2003,2.563934
Bahrain,BHR,2004,2.3555398
Bahrain,BHR,2005,2.2769961
Bahrain,BHR,2006,2.1571062
Bahrain,BHR,2007,2.1173725
Bahrain,BHR,2008,2.0890796
Bahrain,BHR,2009,2.86231
Bahrain,BHR,2010,2.666263
Bahrain,BHR,2011,2.5251853
Bahrain,BHR,2012,2.683481
Bahrain,BHR,2013,2.8083627
Bahrain,BHR,2014,2.8672535
Bahrain,BHR,2015,3.235803
Bahrain,BHR,2016,2.9826899
Bahrain,BHR,2017,2.566788
Bahrain,BHR,2018,2.4282796
Bahrain,BHR,2019,2.3075154
Bahrain,BHR,2020,2.961184
Bangladesh,BGD,2000,0.594499
Bangladesh,BGD,2001,0.45552713
Bangladesh,BGD,2002,0.5584031
Bangladesh,BGD,2003,0.5776223
Bangladesh,BGD,2004,0.5715778
Bangladesh,BGD,2005,0.5357493
Bangladesh,BGD,2006,0.57358545
Bangladesh,BGD,2007,0.5852715
Bangladesh,BGD,2008,0.5309494
Bangladesh,BGD,2009,0.52135736
Bangladesh,BGD,2010,0.5637702
Bangladesh,BGD,2011,0.5777701
Bangladesh,BGD,2012,0.5626394
Bangladesh,BGD,2013,0.52380127
Bangladesh,BGD,2014,0.5055705
Bangladesh,BGD,2015,0.46532738
Bangladesh,BGD,2016,0.5696853
Bangladesh,BGD,2017,0.5911361
Bangladesh,BGD,2018,0.5695854
Bangladesh,BGD,2019,0.5186628
Bangladesh,BGD,2020,0.47426897
Barbados,BRB,2000,2.7647612
Barbados,BRB,2001,2.944357
Barbados,BRB,2002,3.1366906
Barbados,BRB,2003,3.7588522
Barbados,BRB,2004,4.343779
Barbados,BRB,2005,3.8717072
Barbados,BRB,2006,3.704122
Barbados,BRB,2007,3.2979128
Barbados,BRB,2008,3.5830388
Barbados,BRB,2009,3.902867
Barbados,BRB,2010,3.6207561
Barbados,BRB,2011,3.3458586
Barbados,BRB,2012,4.3039045
Barbados,BRB,2013,3.8064964
Barbados,BRB,2014,3.2854676
Barbados,BRB,2015,3.2003293
Barbados,BRB,2016,3.1507828
Barbados,BRB,2017,3.0033567
Barbados,BRB,2018,2.938431
Barbados,BRB,2019,2.777067
Barbados,BRB,2020,3.749263
Belarus,BLR,2000,4.154228
Belarus,BLR,2001,4.2579165
Belarus,BLR,2002,4.0793414
Belarus,BLR,2003,4.385541
Belarus,BLR,2004,4.3993654
Belarus,BLR,2005,4.522368
Belarus,BLR,2006,3.9855392
Belarus,BLR,2007,3.9947467
Belarus,BLR,2008,3.4828227
Belarus,BLR,2009,3.4803843
Belarus,BLR,2010,3.8492193
Belarus,BLR,2011,3.0884154
Belarus,BLR,2012,3.443698
Belarus,BLR,2013,3.5686817
Belarus,BLR,2014,3.3728802
Belarus,BLR,2015,3.686742
Belarus,BLR,2016,4.192988
Belarus,BLR,2017,3.980547
Belarus,BLR,2018,3.9
Belarus,BLR,2019,4.1252694
Belarus,BLR,2020,4.5408854
Belgium,BEL,2000,5.961859
Belgium,BEL,2001,6.1394844
Belgium,BEL,2002,6.132457
Belgium,BEL,2003,6.7923985
Belgium,BEL,2004,6.9957843
Belgium,BEL,2005,6.8994856
Belgium,BEL,2006,6.809426
Belgium,BEL,2007,6.777625
Belgium,BEL,2008,7.268239
Belgium,BEL,2009,7.875106
Belgium,BEL,2010,7.7789674
Belgium,BEL,2011,7.8950005
Belgium,BEL,2012,8.02983
Belgium,BEL,2013,8.036755
Belgium,BEL,2014,8.075828
Belgium,BEL,2015,8.262136
Belgium,BEL,2016,8.302007
Belgium,BEL,2017,8.300553
Belgium,BEL,2018,8.333813
Belgium,BEL,2019,8.103912
Belgium,BEL,2020,8.75983
Belize,BLZ,2000,1.8519673
Belize,BLZ,2001,2.3736036
Belize,BLZ,2002,2.4417222
Belize,BLZ,2003,2.3161252
Belize,BLZ,2004,2.2658215
Belize,BLZ,2005,2.3650928
Belize,BLZ,2006,2.593202
Belize,BLZ,2007,3.159932
Belize,BLZ,2008,3.745549
Belize,BLZ,2009,3.700863
Belize,BLZ,2010,3.747321
Belize,BLZ,2011,3.7214541
Belize,BLZ,2012,3.5730271
Belize,BLZ,2013,3.7587655
Belize,BLZ,2014,3.8713129
Belize,BLZ,2015,4.0097036
Belize,BLZ,2016,4.176393
Belize,BLZ,2017,3.9505966
Belize,BLZ,2018,3.9815426
Belize,BLZ,2019,4.087748
Belize,BLZ,2020,4.974945
Benin,BEN,2000,0.807066
Benin,BEN,2001,0.92711985
Benin,BEN,2002,0.72565293
Benin,BEN,2003,0.6647472
Benin,BEN,2004,0.7316609
Benin,BEN,2005,0.6828586
Benin,BEN,2006,0.7194644
Benin,BEN,2007,0.5959443
Benin,BEN,2008,0.5628997
Benin,BEN,2009,0.7473361
Benin,BEN,2010,0.7244271
Benin,BEN,2011,0.7959452
Benin,BEN,2012,0.7467218
Benin,BEN,2013,0.7646275
Benin,BEN,2014,0.5753283
Benin,BEN,2015,0.5854481
Benin,BEN,2016,0.5749131
Benin,BEN,2017,0.8144033
Benin,BEN,2018,0.49088362
Benin,BEN,2019,0.5409999
Benin,BEN,2020,0.86860555
Bhutan,BTN,2000,3.5426295
Bhutan,BTN,2001,3.5378773
Bhutan,BTN,2002,3.3276327
Bhutan,BTN,2003,2.856149
Bhutan,BTN,2004,3.0369277
Bhutan,BTN,2005,2.6420841
Bhutan,BTN,2006,2.4623644
Bhutan,BTN,2007,2.6660886
Bhutan,BTN,2008,2.3372722
Bhutan,BTN,2009,2.619949
Bhutan,BTN,2010,2.5641873
Bhutan,BTN,2011,2.458947
Bhutan,BTN,2012,2.5180655
Bhutan,BTN,2013,2.5541282
Bhutan,BTN,2014,2.4553182
Bhutan,BTN,2015,2.7896407
Bhutan,BTN,2016,2.644663
Bhutan,BTN,2017,2.4894648
Bhutan,BTN,2018,2.5796092
Bhutan,BTN,2019,2.6510987
Bhutan,BTN,2020,3.4102993
Bolivia,BOL,2000,2.4320166
Bolivia,BOL,2001,2.6140192
Bolivia,BOL,2002,2.602146
Bolivia,BOL,2003,2.7548647
Bolivia,BOL,2004,2.5355177
Bolivia,BOL,2005,2.7536962
Bolivia,BOL,2006,2.6110628
Bolivia,BOL,2007,2.7755425
Bolivia,BOL,2008,2.701888
Bolivia,BOL,2009,3.158307
Bolivia,BOL,2010,3.0572932
Bolivia,BOL,2011,3.02061
Bolivia,BOL,2012,2.996354
Bolivia,BOL,2013,3.2624269
Bolivia,BOL,2014,3.6924074
Bolivia,BOL,2015,4.3064528
Bolivia,BOL,2016,4.4294467
Bolivia,BOL,2017,4.447582
Bolivia,BOL,2018,4.797998
Bolivia,BOL,2019,4.896618
Bolivia,BOL,2020,5.648733
Bosnia and Herzegovina,BIH,2000,4.0841393
Bosnia and Herzegovina,BIH,2001,4.3306494
Bosnia and Herzegovina,BIH,2002,4.4333286
Bosnia and Herzegovina,BIH,2003,5.4927197
Bosnia and Herzegovina,BIH,2004,5.16201
Bosnia and Herzegovina,BIH,2005,4.9405346
Bosnia and Herzegovina,BIH,2006,5.0046115
Bosnia and Herzegovina,BIH,2007,5.2735505
Bosnia and Herzegovina,BIH,2008,5.395542
Bosnia and Herzegovina,BIH,2009,6.138167
Bosnia and Herzegovina,BIH,2010,6.138868
Bosnia and Herzegovina,BIH,2011,6.211223
Bosnia and Herzegovina,BIH,2012,6.5147266
Bosnia and Herzegovina,BIH,2013,6.587164
Bosnia and Herzegovina,BIH,2014,6.6778693
Bosnia and Herzegovina,BIH,2015,6.473052
Bosnia and Herzegovina,BIH,2016,6.557831
Bosnia and Herzegovina,BIH,2017,6.2677565
Bosnia and Herzegovina,BIH,2018,6.2121935
Bosnia and Herzegovina,BIH,2019,6.2188373
Bosnia and Herzegovina,BIH,2020,6.8357625
Botswana,BWA,2000,3.2540555
Botswana,BWA,2001,3.5053139
Botswana,BWA,2002,3.7632477
Botswana,BWA,2003,3.600583
Botswana,BWA,2004,3.4343946
Botswana,BWA,2005,2.866167
Botswana,BWA,2006,2.7911026
Botswana,BWA,2007,3.1294875
Botswana,BWA,2008,3.6680632
Botswana,BWA,2009,3.4101844
Botswana,BWA,2010,3.60706
Botswana,BWA,2011,3.604567
Botswana,BWA,2012,4.0960183
Botswana,BWA,2013,4.154821
Botswana,BWA,2014,3.9903913
Botswana,BWA,2015,4.1351805
Botswana,BWA,2016,3.837266
Botswana,BWA,2017,5.016133
Botswana,BWA,2018,4.142534
Botswana,BWA,2019,4.372941
Botswana,BWA,2020,4.621762
Brazil,BRA,2000,3.4701455
Brazil,BRA,2001,3.5129848
Brazil,BRA,2002,3.6863513
Brazil,BRA,2003,3.5095444
Brazil,BRA,2004,3.4669254
Brazil,BRA,2005,3.3452523
Brazil,BRA,2006,3.5413063
Brazil,BRA,2007,3.484627
Brazil,BRA,2008,3.5044186
Brazil,BRA,2009,3.70742
Brazil,BRA,2010,3.5770133
Brazil,BRA,2011,3.4656794
Brazil,BRA,2012,3.3546324
Brazil,BRA,2013,3.5511396
Brazil,BRA,2014,3.698864
Brazil,BRA,2015,3.8538492
Brazil,BRA,2016,3.948437
Brazil,BRA,2017,3.9531467
Brazil,BRA,2018,3.8892376
Brazil,BRA,2019,3.917019
Brazil,BRA,2020,4.6151557
Brunei,BRN,2000,2.147349
Brunei,BRN,2001,2.1213868
Brunei,BRN,2002,2.121485
Brunei,BRN,2003,2.1617296
Brunei,BRN,2004,2.1231513
Brunei,BRN,2005,1.8714322
Brunei,BRN,2006,1.6355271
Brunei,BRN,2007,1.710805
Brunei,BRN,2008,1.6888688
Brunei,BRN,2009,2.1619897
Brunei,BRN,2010,2.090046
Brunei,BRN,2011,1.7061734
Brunei,BRN,2012,1.6871253
Brunei,BRN,2013,1.7197315
Brunei,BRN,2014,1.7739568
Brunei,BRN,2015,2.2683654
Brunei,BRN,2016,2.421387
Brunei,BRN,2017,2.1475053
Brunei,BRN,2018,2.295667
Brunei,BRN,2019,2.0714014
Brunei,BRN,2020,2.2511926
Bulgaria,BGR,2000,3.4715004
Bulgaria,BGR,2001,3.8459017
Bulgaria,BGR,2002,4.2019477
Bulgaria,BGR,2003,4.3713245
Bulgaria,BGR,2004,4.0950837
Bulgaria,BGR,2005,4.10457
Bulgaria,BGR,2006,3.6334105
Bulgaria,BGR,2007,3.43429
Bulgaria,BGR,2008,3.4833567
Bulgaria,BGR,2009,3.5488374
Bulgaria,BGR,2010,3.91961
Bulgaria,BGR,2011,3.8453085
Bulgaria,BGR,2012,3.829752
Bulgaria,BGR,2013,4.0401087
Bulgaria,BGR,2014,4.474369
Bulgaria,BGR,2015,4.1315327
Bulgaria,BGR,2016,4.111038
Bulgaria,BGR,2017,4.115705
Bulgaria,BGR,2018,4.2239957
Bulgaria,BGR,2019,4.193689
Bulgaria,BGR,2020,5.0987444
Burkina Faso,BFA,2000,0.96129316
Burkina Faso,BFA,2001,0.9716204
Burkina Faso,BFA,2002,1.0579904
Burkina Faso,BFA,2003,0.9801873
Burkina Faso,BFA,2004,1.699779
Burkina Faso,BFA,2005,1.2228526
Burkina Faso,BFA,2006,1.4309781
Burkina Faso,BFA,2007,1.4321285
Burkina Faso,BFA,2008,1.3611135
Burkina Faso,BFA,2009,1.6417785
Burkina Faso,BFA,2010,1.3063089
Burkina Faso,BFA,2011,1.3462018
Burkina Faso,BFA,2012,1.0645012
Burkina Faso,BFA,2013,1.6123651
Burkina Faso,BFA,2014,1.6268524
Burkina Faso,BFA,2015,1.4561876
Burkina Faso,BFA,2016,2.3868313
Burkina Faso,BFA,2017,2.6224914
Burkina Faso,BFA,2018,2.1051977
Burkina Faso,BFA,2019,2.2500782
Burkina Faso,BFA,2020,2.9201481
Burundi,BDI,2000,1.4650724
Burundi,BDI,2001,1.692442
Burundi,BDI,2002,1.5355022
Burundi,BDI,2003,1.3550808
Burundi,BDI,2004,2.368194
Burundi,BDI,2005,2.0624807
Burundi,BDI,2006,2.3640158
Burundi,BDI,2007,2.4638324
Burundi,BDI,2008,1.5591382
Burundi,BDI,2009,2.0807972
Burundi,BDI,2010,1.9852922
Burundi,BDI,2011,3.4710758
Burundi,BDI,2012,2.669491
Burundi,BDI,2013,1.5408697
Burundi,BDI,2014,2.7867987
Burundi,BDI,2015,2.4195447
Burundi,BDI,2016,2.3457758
Burundi,BDI,2017,2.1146853
Burundi,BDI,2018,2.1628804
Burundi,BDI,2019,2.3916786
Burundi,BDI,2020,2.4041305
Cambodia,KHM,2000,1.2926054
Cambodia,KHM,2001,1.1849401
Cambodia,KHM,2002,1.4006599
Cambodia,KHM,2003,1.4851989
Cambodia,KHM,2004,1.3727535
Cambodia,KHM,2005,1.2205251
Cambodia,KHM,2006,0.9599138
Cambodia,KHM,2007,0.97199386
Cambodia,KHM,2008,1.0243121
Cambodia,KHM,2009,1.2173859
Cambodia,KHM,2010,1.3628325
Cambodia,KHM,2011,1.2798713
Cambodia,KHM,2012,1.4067031
Cambodia,KHM,2013,1.4195583
Cambodia,KHM,2014,1.239772
Cambodia,KHM,2015,1.3446515
Cambodia,KHM,2016,1.3338146
Cambodia,KHM,2017,1.5173861
Cambodia,KHM,2018,1.652134
Cambodia,KHM,2019,1.6762718
Cambodia,KHM,2020,2.0779426
Cameroon,CMR,2000,0.64510846
Cameroon,CMR,2001,0.7802825
Cameroon,CMR,2002,0.8917552
Cameroon,CMR,2003,0.8576715
Cameroon,CMR,2004,0.7055355
Cameroon,CMR,2005,0.65208685
Cameroon,CMR,2006,0.64810383
Cameroon,CMR,2007,0.5689299
Cameroon,CMR,2008,0.55071974
Cameroon,CMR,2009,0.44800827
Cameroon,CMR,2010,0.40635523
Cameroon,CMR,2011,0.5729565
Cameroon,CMR,2012,0.6400877
Cameroon,CMR,2013,0.4803811
Cameroon,CMR,2014,0.5897738
Cameroon,CMR,2015,0.36383638
Cameroon,CMR,2016,0.3659307
Cameroon,CMR,2017,0.14120807
Cameroon,CMR,2018,0.35133773
Cameroon,CMR,2019,0.40687224
Cameroon,CMR,2020,0.613348
Canada,CAN,2000,6.0089083
Canada,CAN,2001,6.2790084
Canada,CAN,2002,6.4156184
Canada,CAN,2003,6.5905566
Canada,CAN,2004,6.6240005
Canada,CAN,2005,6.599058
Canada,CAN,2006,6.486699
Canada,CAN,2007,6.5731077
Canada,CAN,2008,6.701622
Canada,CAN,2009,7.5231075
Canada,CAN,2010,7.4826975
Canada,CAN,2011,7.310067
Canada,CAN,2012,7.409531
Canada,CAN,2013,7.3677683
Canada,CAN,2014,7.2413397
Canada,CAN,2015,7.5910993
Canada,CAN,2016,7.688096
Canada,CAN,2017,7.574279
Canada,CAN,2018,7.577101
Canada,CAN,2019,7.6410737
Canada,CAN,2020,9.70065
Canada,CAN,2021,8.705357
Cape Verde,CPV,2000,3.1613958
Cape Verde,CPV,2001,3.4698508
Cape Verde,CPV,2002,3.4618974
Cape Verde,CPV,2003,3.3008552
Cape Verde,CPV,2004,3.1233644
Cape Verde,CPV,2005,2.9531763
Cape Verde,CPV,2006,2.974635
Cape Verde,CPV,2007,2.9769115
Cape Verde,CPV,2008,2.4524162
Cape Verde,CPV,2009,2.7768505
Cape Verde,CPV,2010,2.8310132
Cape Verde,CPV,2011,2.8650196
Cape Verde,CPV,2012,3.0749183
Cape Verde,CPV,2013,3.0559034
Cape Verde,CPV,2014,3.0434806
Cape Verde,CPV,2015,3.1743047
Cape Verde,CPV,2016,3.0803907
Cape Verde,CPV,2017,3.2810853
Cape Verde,CPV,2018,3.209184
Cape Verde,CPV,2019,3.246215
Cape Verde,CPV,2020,3.7039685
Central African Republic,CAF,2000,1.720091
Central African Republic,CAF,2001,1.5167935
Central African Republic,CAF,2002,1.4342906
Central African Republic,CAF,2003,1.5427332
Central African Republic,CAF,2004,1.4743901
Central African Republic,CAF,2005,1.0352819
Central African Republic,CAF,2006,1.227034
Central African Republic,CAF,2007,1.2710491
Central African Republic,CAF,2008,0.84664065
Central African Republic,CAF,2009,0.7317976
Central African Republic,CAF,2010,0.57491964
Central African Republic,CAF,2011,0.41448623
Central African Republic,CAF,2012,0.62262195
Central African Republic,CAF,2013,0.982925
Central African Republic,CAF,2014,0.7110625
Central African Republic,CAF,2015,0.45585203
Central African Republic,CAF,2016,0.5995343
Central African Republic,CAF,2017,0.72881997
Central African Republic,CAF,2018,0.6886651
Central African Republic,CAF,2019,0.8191286
Central African Republic,CAF,2020,1.2162147
Chad,TCD,2000,2.0755327
Chad,TCD,2001,1.8456022
Chad,TCD,2002,2.0962174
Chad,TCD,2003,1.7373247
Chad,TCD,2004,1.9180092
Chad,TCD,2005,1.4299709
Chad,TCD,2006,0.99538934
Chad,TCD,2007,1.0227925
Chad,TCD,2008,0.795304
Chad,TCD,2009,0.92613524
Chad,TCD,2010,0.8519026
Chad,TCD,2011,0.8249475
Chad,TCD,2012,0.94672126
Chad,TCD,2013,1.1486397
Chad,TCD,2014,1.2194691
Chad,TCD,2015,0.96198386
Chad,TCD,2016,0.8224575
Chad,TCD,2017,0.69614905
Chad,TCD,2018,0.6500786
Chad,TCD,2019,0.6989641
Chad,TCD,2020,0.9300412
Chile,CHL,2000,2.5182219
Chile,CHL,2001,2.600411
Chile,CHL,2002,2.7277994
Chile,CHL,2003,2.804819
Chile,CHL,2004,2.723637
Chile,CHL,2005,2.592165
Chile,CHL,2006,2.4954758
Chile,CHL,2007,2.609643
Chile,CHL,2008,2.9338076
Chile,CHL,2009,3.3783138
Chile,CHL,2010,3.19128
Chile,CHL,2011,3.1934009
Chile,CHL,2012,3.365521
Chile,CHL,2013,3.5473907
Chile,CHL,2014,3.7268832
Chile,CHL,2015,3.9866807
Chile,CHL,2016,4.2297626
Chile,CHL,2017,4.570498
Chile,CHL,2018,4.6545115
Chile,CHL,2019,4.75196
Chile,CHL,2020,5.500388
Chile,CHL,2021,5.1712313
China,CHN,2000,0.9907078
China,CHN,2001,0.9747563
China,CHN,2002,1.1126238
China,CHN,2003,1.2534462
China,CHN,2004,1.2985187
China,CHN,2005,1.3679795
China,CHN,2006,1.3871202
China,CHN,2007,1.4341755
China,CHN,2008,1.7363745
China,CHN,2009,2.1486213
China,CHN,2010,2.1959882
China,CHN,2011,2.3330128
China,CHN,2012,2.5447872
China,CHN,2013,2.689868
China,CHN,2014,2.791037
China,CHN,2015,2.9719067
China,CHN,2016,2.8931935
China,CHN,2017,2.8710277
China,CHN,2018,2.9155471
China,CHN,2019,2.9950342
China,CHN,2020,3.0610356
Colombia,COL,2000,4.200178
